,ride_id,ride_type,started_at,ended_at,member_type
17616,2234633C67797A96,classic,13/02/2021 08:35,13/02/2021 08:41,member
17617,0140C833CE8BE00E,classic,23/02/2021 20:04,23/02/2021 20:09,member
17618,AD7C46D4991142A7,classic,22/02/2021 16:36,22/02/2021 16:41,member
17619,6DE2707045FE80E3,classic,10/02/2021 07:30,10/02/2021 07:36,member
17620,2B93CB14B67529C4,classic,06/02/2021 08:23,06/02/2021 08:27,member
17621,94ADFD098D40E729,electric,06/02/2021 23:18,06/02/2021 23:42,casual
17622,EBF7DFB9F193BBF5,electric,12/02/2021 17:19,12/02/2021 17:22,member
17623,1CD23486F92326BD,electric,04/02/2021 12:13,04/02/2021 12:22,member
17624,F1C53D42A02C4022,classic,23/02/2021 09:43,23/02/2021 10:09,member
17625,BC1CEC5060E94B08,classic,24/02/2021 10:09,24/02/2021 10:18,member
17626,61FBCDD43A0CB3CB,classic,03/02/2021 07:11,03/02/2021 07:17,member
17627,EB7EDF5D9A4490E2,classic,13/02/2021 13:09,13/02/2021 13:15,member
17628,ADC4BBCD5AB59CA0,classic,19/02/2021 07:39,19/02/2021 07:44,member
17629,4A57B93B0B82E894,classic,10/02/2021 07:24,10/02/2021 07:29,member
17630,AC1229D2F0E1A68E,classic,28/02/2021 13:09,28/02/2021 13:33,member
17631,86C79A060C96BBBC,classic,24/02/2021 12:06,24/02/2021 12:31,member
17632,5BFB9876EF26650E,classic,25/02/2021 09:21,25/02/2021 09:45,member
17633,D1B12E7DE05DA344,classic,24/02/2021 12:43,24/02/2021 12:51,casual
17634,0E3F4843AC307D58,electric,13/02/2021 22:38,13/02/2021 22:45,member
17635,0265B61A4C338020,classic,03/02/2021 11:24,03/02/2021 11:33,member
17636,09D3BDA28627DC39,electric,26/02/2021 18:24,26/02/2021 18:31,casual
17637,34C73181947DDB94,classic,08/02/2021 14:15,08/02/2021 14:26,member
17638,51676A5EC27761C4,electric,08/02/2021 14:30,08/02/2021 14:37,member
17639,CFEB2E2F0BA61EF7,classic,05/02/2021 12:13,05/02/2021 12:17,member
17640,FC3A8DAA97A1C0F6,classic,26/02/2021 15:54,26/02/2021 15:58,member
17641,8F2833C3F7D690B9,electric,21/02/2021 09:45,21/02/2021 09:54,member
17642,C372F193C9BCF4B1,classic,15/02/2021 08:00,15/02/2021 14:58,member
17643,898A9857717E79E6,classic,26/02/2021 08:44,26/02/2021 08:47,member
17644,60C8574E5E807EB8,classic,27/02/2021 15:58,27/02/2021 16:19,member
17645,58B1AA92C46D55B9,electric,26/02/2021 18:32,26/02/2021 18:42,member
17646,00070B7E48980B69,classic,17/02/2021 17:04,17/02/2021 17:28,casual
17647,BD884936B0FFB32A,classic,27/02/2021 11:57,27/02/2021 12:03,casual
17648,B7F100BA56693EC0,docked_bike,27/02/2021 11:38,27/02/2021 12:49,casual
17649,A26D25268089B2B5,classic,01/02/2021 18:10,01/02/2021 18:21,member
17650,7CD1C19EEBF0A241,classic,04/02/2021 18:12,04/02/2021 18:21,member
17651,5D089C11B9AE6B63,classic,02/02/2021 08:57,02/02/2021 09:11,member
17652,2F22F7BBE7B46995,classic,23/02/2021 22:41,23/02/2021 22:49,member
17653,F74587B1C679C070,classic,05/02/2021 19:00,05/02/2021 19:04,member
17654,400C576C6591AA8D,classic,22/02/2021 10:57,22/02/2021 11:04,casual
17655,3B76F93FD50BFBB6,classic,15/02/2021 14:34,15/02/2021 14:38,member
17656,7D91D1FC30B9A5BC,classic,24/02/2021 13:50,24/02/2021 13:58,member
17657,AA3405682F9649C5,classic,03/02/2021 14:42,03/02/2021 14:47,member
17658,D9E98E66C4B4B913,classic,27/02/2021 23:05,27/02/2021 23:13,member
17659,8B3B6BB76A34FCBB,classic,03/02/2021 16:53,03/02/2021 17:00,casual
17660,A661C28E1DDE2019,classic,12/02/2021 09:30,12/02/2021 09:42,member
17661,C0A79E383F725FB5,classic,27/02/2021 17:16,27/02/2021 17:31,member
17662,A9025F3902BEE174,classic,24/02/2021 17:05,24/02/2021 17:29,member
17663,F5AE8A51D4BC3C17,classic,26/02/2021 10:43,26/02/2021 10:53,member
17664,C16F1DD2166D87E5,classic,23/02/2021 16:15,23/02/2021 16:28,member
17665,CA20AB3296339413,classic,27/02/2021 14:32,27/02/2021 15:02,casual
17666,6F448FE975517E94,classic,11/02/2021 18:20,11/02/2021 18:32,member
17667,26CF6C80824D89ED,classic,24/02/2021 18:05,24/02/2021 18:17,member
17668,E218020CA90C7E04,classic,06/02/2021 19:20,06/02/2021 20:03,member
17669,DEBA5595B1FB5E82,classic,27/02/2021 14:32,27/02/2021 15:02,casual
17670,919830F784607857,classic,04/02/2021 13:19,04/02/2021 13:30,member
17671,B8D4FC6A4656EF1C,classic,23/02/2021 22:08,23/02/2021 22:23,member
17672,2042FB5ADB5BAA38,electric,26/02/2021 15:28,26/02/2021 15:40,casual
17673,652A99CCDC89F337,classic,28/02/2021 12:50,28/02/2021 13:13,member
17674,A73D4F733B37BA9F,classic,13/02/2021 13:30,13/02/2021 13:52,member
17675,C3469FE6F703D02C,classic,10/02/2021 18:15,10/02/2021 18:29,member
17676,29B0805C31495ED0,classic,11/02/2021 12:45,11/02/2021 12:59,member
17677,CF17140AE0843763,classic,12/02/2021 19:01,12/02/2021 19:04,member
17678,781DB2619FC1D4EE,classic,27/02/2021 19:17,27/02/2021 19:27,member
17679,6B694D737FEE95C8,classic,27/02/2021 07:27,27/02/2021 07:31,member
17680,E4C9FA5260D8F2B5,classic,27/02/2021 02:04,27/02/2021 02:18,casual
17681,532179D735A1B0F9,electric,22/02/2021 23:09,22/02/2021 23:12,casual
17682,143F0B55A91EA7A9,classic,12/02/2021 10:05,12/02/2021 10:34,casual
17683,FA8167E93B49E88B,classic,25/02/2021 13:01,25/02/2021 13:25,member
17684,81B960A41FF441AE,classic,08/02/2021 11:52,08/02/2021 11:59,member
17685,5AED733CC8C1B41A,classic,27/02/2021 23:45,28/02/2021 00:05,casual
17686,036795DEDB976F17,classic,27/02/2021 23:46,28/02/2021 00:05,casual
17687,A0BD84CD6E6CB0CE,classic,12/02/2021 11:36,12/02/2021 11:42,member
17688,B34ECD1FCC8940D5,classic,12/02/2021 20:08,12/02/2021 20:13,member
17689,ECA9B390861A7D37,electric,25/02/2021 13:35,25/02/2021 13:38,member
17690,3763275F313CC1F7,classic,12/02/2021 07:28,12/02/2021 07:33,member
17691,EBAAA543964B3781,classic,09/02/2021 07:30,09/02/2021 07:36,member
17692,9A7A8A3953470C04,classic,06/02/2021 11:03,06/02/2021 11:08,member
17693,C709F42CEA194175,classic,18/02/2021 07:31,18/02/2021 07:37,member
17694,4D814F3C131C4A0E,classic,20/02/2021 12:13,20/02/2021 12:17,member
17695,BB248211B2A654A2,classic,04/02/2021 07:23,04/02/2021 07:27,member
17696,1BECB8D5C33FD493,classic,21/02/2021 10:45,21/02/2021 11:06,casual
17697,8BECA7C7632CDA88,classic,14/02/2021 12:40,14/02/2021 13:07,casual
17698,1B21A3D68C6F2CDE,classic,28/02/2021 11:26,28/02/2021 11:49,casual
17699,C0BC06E2BA87586D,classic,24/02/2021 20:57,24/02/2021 21:30,member
17700,51E149A2DB7C21C8,classic,28/02/2021 01:37,28/02/2021 01:41,member
17701,A053257C04C52220,classic,27/02/2021 15:50,27/02/2021 17:30,casual
17702,0F9928E5A44EF6E5,classic,01/02/2021 15:15,01/02/2021 15:15,member
17703,3EAC9F3C85E75ED4,classic,27/02/2021 14:54,27/02/2021 15:31,member
17704,706549D3B329F3F5,classic,27/02/2021 10:13,27/02/2021 10:19,member
17705,EB2CA2BC6C42AD33,classic,10/02/2021 14:56,10/02/2021 15:08,member
17706,96F095609E2A8938,classic,23/02/2021 17:29,23/02/2021 17:41,member
17707,B6F2DE0298977DD5,electric,24/02/2021 19:37,24/02/2021 19:45,member
17708,E995B3338E8CECF5,classic,01/02/2021 07:53,01/02/2021 08:03,member
17709,55874D3544704EA6,electric,11/02/2021 17:15,11/02/2021 17:28,casual
17710,78F3D6218D34FBBD,classic,02/02/2021 22:20,02/02/2021 22:34,casual
17711,8BB6A02EBD8FA29A,electric,03/02/2021 16:52,03/02/2021 17:10,casual
17712,E88419796AEDAFD8,classic,12/02/2021 15:40,12/02/2021 15:44,member
17713,4F07EFE94DB6467C,electric,26/02/2021 11:21,26/02/2021 11:23,member
17714,9321161FE86E83DB,classic,24/02/2021 17:47,24/02/2021 18:03,member
17715,8D8D9F3D0B1EC7AC,electric,18/02/2021 18:58,18/02/2021 19:08,casual
17716,23159AC541451BAD,classic,03/02/2021 18:17,03/02/2021 18:39,member
17717,2884F0DCC81780FE,classic,03/02/2021 10:07,03/02/2021 10:16,member
17718,999C0D42566290F0,classic,23/02/2021 18:39,23/02/2021 18:46,casual
17719,770880406430C81C,classic,27/02/2021 10:36,27/02/2021 10:55,casual
17720,1006A0AEEF50DAAF,electric,03/02/2021 22:53,03/02/2021 23:01,casual
17721,A2AA47EA4028DCB8,classic,26/02/2021 19:18,26/02/2021 19:44,member
17722,7C94B89E5A5FB789,electric,27/02/2021 13:58,27/02/2021 15:13,member
17723,F929B8FBBEEDE1F6,electric,27/02/2021 11:11,27/02/2021 11:19,member
17724,4B1C3679AABA94D8,classic,12/02/2021 17:23,12/02/2021 17:38,member
17725,94E405D5EDC71221,classic,25/02/2021 17:37,25/02/2021 17:57,member
17726,621C87F219C317C7,classic,22/02/2021 10:06,22/02/2021 10:31,casual
17727,581D0B673CA79D24,classic,05/02/2021 18:23,05/02/2021 18:33,member
17728,298748E55AEB54A9,classic,24/02/2021 11:22,24/02/2021 11:25,member
17729,029095A722400956,classic,27/02/2021 11:08,27/02/2021 11:52,member
17730,898C696C25CE0656,classic,28/02/2021 14:07,28/02/2021 14:09,member
17731,35F9830A5E4EBA25,classic,25/02/2021 18:58,25/02/2021 19:46,member
17732,0263B65526893013,classic,28/02/2021 13:33,28/02/2021 13:46,casual
17733,3FE089E087407B7C,classic,25/02/2021 19:52,25/02/2021 20:17,member
17734,800D8FF08F9A1FFA,classic,27/02/2021 13:46,27/02/2021 16:43,casual
17735,3901D45452A78EFC,classic,26/02/2021 18:01,26/02/2021 18:07,member
17736,AF177C93EFCBEFC4,classic,23/02/2021 19:05,23/02/2021 19:20,member
17737,36EBB69BA96F6A9B,classic,28/02/2021 17:05,28/02/2021 17:40,member
17738,A52DEAB969FA624E,classic,13/02/2021 07:06,13/02/2021 09:36,casual
17739,AFBFFE3DFD680AFD,electric,03/02/2021 15:24,03/02/2021 15:29,member
17740,B024B465CD86F770,classic,01/02/2021 11:03,01/02/2021 11:10,member
17741,A03A8D9050AD253E,electric,12/02/2021 20:07,12/02/2021 20:12,casual
17742,26C0351186B743BF,classic,25/02/2021 21:24,25/02/2021 21:41,member
17743,02B05C84C6B8DE05,classic,28/02/2021 14:02,28/02/2021 14:20,member
17744,638100F7B850CE58,classic,02/02/2021 09:11,02/02/2021 09:29,member
17745,88A111CAD6EA0C74,classic,24/02/2021 12:22,24/02/2021 12:41,member
17746,0E4F22FE7DF1E8FC,classic,24/02/2021 15:43,24/02/2021 15:58,member
17747,4DBA0A6A1BD72DE1,classic,04/02/2021 13:01,04/02/2021 13:11,member
17748,E581CF31491B2633,classic,05/02/2021 10:44,05/02/2021 10:55,member
17749,D27A8BF029C8CED4,classic,09/02/2021 14:55,09/02/2021 15:06,member
17750,A53BA4D6B3A79751,classic,27/02/2021 11:32,27/02/2021 12:55,casual
17751,234E6EC3C9C62661,electric,27/02/2021 16:50,27/02/2021 17:31,casual
17752,3E205450B9AC8F84,docked_bike,27/02/2021 14:47,27/02/2021 16:07,casual
17753,D57A2C7B1E8E30F0,classic,20/02/2021 20:16,20/02/2021 20:36,member
17754,1B514F216D2E81E9,classic,26/02/2021 12:46,26/02/2021 12:52,member
17755,C026AEF8E4396E87,classic,27/02/2021 14:51,27/02/2021 15:04,member
17756,B53DC32612473B73,classic,22/02/2021 08:56,22/02/2021 09:22,member
17757,1E8C05363EAC0DD0,classic,26/02/2021 13:27,26/02/2021 13:45,casual
17758,12E248D16E0B3688,classic,11/02/2021 11:29,11/02/2021 11:46,member
17759,C6B7B32DAE9DE9D9,classic,17/02/2021 09:56,17/02/2021 10:17,member
17760,24507E3F7A7AF890,classic,02/02/2021 12:32,02/02/2021 12:33,member
17761,A8062C67FEF56784,classic,24/02/2021 17:04,24/02/2021 17:29,member
17762,912AD4E245790243,classic,26/02/2021 11:31,26/02/2021 11:47,casual
17763,ADB5ED46FA5F36F4,classic,24/02/2021 16:55,24/02/2021 17:06,casual
17764,29D766695A852E8D,classic,01/02/2021 06:29,01/02/2021 06:46,member
17765,AF56AEFF2952EF63,electric,27/02/2021 15:26,27/02/2021 15:49,casual
17766,FCFEC2E4F68F1B78,electric,24/02/2021 13:33,24/02/2021 13:44,member
17767,C2158FC3100DDAA4,docked_bike,27/02/2021 14:55,27/02/2021 15:20,casual
17768,6DF950D44371B89A,classic,25/02/2021 16:20,25/02/2021 16:30,member
17769,7024FE29C64EA940,classic,26/02/2021 11:39,26/02/2021 11:45,member
17770,7E5719C53201DBC2,classic,02/02/2021 09:43,02/02/2021 09:44,member
17771,1A429DB283A3872F,classic,26/02/2021 13:45,26/02/2021 13:53,member
17772,69DBBEC0B732F103,classic,02/02/2021 16:32,02/02/2021 17:32,casual
17773,412AC329D51A757B,classic,26/02/2021 16:22,26/02/2021 16:44,member
17774,092EFF4355CE48B2,classic,25/02/2021 17:37,25/02/2021 17:58,member
17775,2154737452FDA024,classic,26/02/2021 13:40,26/02/2021 13:43,casual
17776,ACDAC10747C51722,classic,08/02/2021 12:58,08/02/2021 13:03,member
17777,12835CA91E88E852,classic,11/02/2021 09:25,11/02/2021 09:31,member
17778,04C65B68F42526C5,classic,01/02/2021 18:10,01/02/2021 18:25,member
17779,BE1FC6B44DEE0E7C,electric,27/02/2021 15:27,27/02/2021 15:49,casual
17780,2065633AD95D2988,electric,10/02/2021 16:51,10/02/2021 16:59,member
17781,D9FFA3834CCA87BF,electric,04/02/2021 15:11,04/02/2021 15:23,member
17782,8E740F608DA53D5C,electric,27/02/2021 15:53,27/02/2021 17:31,casual
17783,CA46C46AF5106201,classic,27/02/2021 14:44,27/02/2021 16:07,casual
17784,315D04C798071ED9,classic,27/02/2021 15:54,27/02/2021 17:31,casual
17785,979F015CFB5CE85F,classic,09/02/2021 14:05,09/02/2021 14:53,member
17786,5AAC941EA8F3CF8B,classic,14/02/2021 07:18,14/02/2021 07:55,member
17787,A5B4D81E838AF591,classic,03/02/2021 07:07,03/02/2021 07:41,member
17788,ADDC98F36FDBEC62,classic,26/02/2021 18:29,26/02/2021 18:45,member
17789,DA1CB04512070BB0,classic,04/02/2021 17:48,04/02/2021 18:02,member
17790,0E97F8AEBF8C931F,classic,24/02/2021 12:10,24/02/2021 12:31,member
17791,A92F77721138E47E,electric,05/02/2021 11:23,05/02/2021 11:33,member
17792,C43086C885C6DC90,classic,26/02/2021 11:31,26/02/2021 11:47,casual
17793,C7DAACF233D71474,classic,26/02/2021 17:22,26/02/2021 17:24,member
17794,9901D58065E9358D,classic,26/02/2021 13:24,26/02/2021 13:39,member
17795,89B282824DAA1C9E,classic,26/02/2021 19:36,26/02/2021 19:40,member
17796,FF4E491423BE67FE,classic,26/02/2021 11:52,26/02/2021 12:22,member
17797,DAC70B0DC0844CE6,classic,28/02/2021 14:33,28/02/2021 14:42,member
17798,4D9C916AEAB3952B,classic,24/02/2021 13:00,24/02/2021 13:18,casual
17799,4B058362868F50B0,classic,03/02/2021 20:46,03/02/2021 21:01,member
17800,088ECD209D992DEF,electric,05/02/2021 14:47,05/02/2021 14:51,member
17801,FAC81448E15B3C05,classic,01/02/2021 10:01,01/02/2021 10:05,member
17802,319413FD2AEBCC17,classic,22/02/2021 15:55,22/02/2021 15:59,member
17803,E2710B521C8A293D,docked_bike,19/02/2021 16:35,19/02/2021 16:56,casual
17804,2649C3F0712F8F3F,classic,12/02/2021 14:27,12/02/2021 14:32,member
17805,0F325C1FEC7C12F9,classic,24/02/2021 16:49,24/02/2021 16:57,member
17806,5ACE59062FDC3128,classic,28/02/2021 08:00,28/02/2021 08:15,member
17807,BB8F5AB70EB2CB1A,classic,26/02/2021 15:05,26/02/2021 15:08,member
17808,6F15712B1F70A55F,classic,11/02/2021 18:12,11/02/2021 18:22,member
17809,5030086ED121A7C1,classic,23/02/2021 20:41,24/02/2021 15:00,member
17810,DBF0E5662AA302BF,classic,28/02/2021 09:07,28/02/2021 09:15,member
17811,F073501C52005FB6,classic,24/02/2021 15:15,24/02/2021 15:16,casual
17812,5BB4F9E02726ED0C,classic,24/02/2021 15:17,24/02/2021 15:51,casual
17813,F0324021EF66BDE8,classic,21/02/2021 21:21,21/02/2021 21:52,casual
17814,76224A978DF27975,classic,27/02/2021 15:52,27/02/2021 16:07,member
17815,9794C2BF8F5154FD,classic,03/02/2021 14:46,03/02/2021 15:06,member
17816,1EC50B409EE2F487,docked_bike,27/02/2021 11:35,27/02/2021 12:55,casual
17817,C8F8CA3642FD4175,classic,24/02/2021 19:49,24/02/2021 20:03,member
17818,7E6CB4EB74F40BAF,classic,22/02/2021 18:09,22/02/2021 18:21,member
17819,FBD48FD96D631608,classic,23/02/2021 17:29,23/02/2021 17:40,member
17820,AC03B292EB835199,classic,27/02/2021 16:17,27/02/2021 16:41,member
17821,30B5A9FA8B303E62,classic,25/02/2021 18:28,25/02/2021 18:39,member
17822,23647022F4E704BA,classic,12/02/2021 17:54,12/02/2021 18:05,casual
17823,983EFED30AA68AE7,classic,24/02/2021 19:28,24/02/2021 19:39,member
17824,DC0888690D6CAA51,classic,27/02/2021 14:56,27/02/2021 15:20,casual
17825,1320F9759D30119D,docked_bike,27/02/2021 14:55,27/02/2021 15:20,casual
17826,16CBF4F1D0C5B728,classic,26/02/2021 16:36,26/02/2021 16:53,member
17827,FD5E372B1A6F439B,classic,28/02/2021 16:11,28/02/2021 16:16,member
17828,BBD45A973588DCFE,classic,06/02/2021 11:30,06/02/2021 11:38,member
17829,3A13D6827D984AF3,electric,25/02/2021 23:30,25/02/2021 23:42,member
17830,82FB50008657477A,electric,20/02/2021 18:48,20/02/2021 18:55,member
17831,1E8978A9E5D7AD4A,classic,11/02/2021 07:57,11/02/2021 08:05,member
17832,F5AD40285B36F2A3,electric,28/02/2021 18:28,28/02/2021 19:10,casual
17833,C4D5F2004C82B8CF,electric,26/02/2021 16:20,26/02/2021 16:48,member
17834,B06E49A706F07BE2,electric,24/02/2021 17:27,24/02/2021 17:35,member
17835,6315B5B192EE0317,docked_bike,27/02/2021 14:52,28/02/2021 13:49,casual
17836,F4F4F0D8E36B5E69,classic,28/02/2021 14:34,28/02/2021 14:42,member
17837,7B3C9AFFC4F4E86E,classic,28/02/2021 08:45,28/02/2021 08:58,member
17838,910DBD50028C0265,classic,27/02/2021 13:19,27/02/2021 13:35,member
17839,499A392B338A1654,electric,28/02/2021 12:29,28/02/2021 12:35,casual
17840,14F0B8539CA86E52,classic,23/02/2021 17:14,23/02/2021 17:42,member
17841,A95C94B48055B490,classic,02/02/2021 15:51,02/02/2021 16:17,member
17842,9158F2C6AFCD595F,classic,26/02/2021 12:41,26/02/2021 12:52,member
17843,F506D7B075487F63,classic,07/02/2021 12:01,07/02/2021 12:10,member
17844,AD8A48D9F136A7CC,electric,28/02/2021 18:28,28/02/2021 19:10,casual
17845,1BC9CBF95D124DBC,electric,27/02/2021 14:41,27/02/2021 15:05,member
17846,636D2F202D107541,classic,20/02/2021 12:00,20/02/2021 12:11,member
17847,02BEF391E8EA619F,classic,04/02/2021 21:23,04/02/2021 21:53,member
17848,403C97455ACABACC,classic,14/02/2021 13:53,14/02/2021 14:38,member
17849,D6BE2A210EF97AA2,classic,25/02/2021 17:33,25/02/2021 17:51,member
17850,7AA51515FCA5E7F8,classic,28/02/2021 16:53,28/02/2021 17:28,member
17851,3F545BE1CD7ABD9A,classic,26/02/2021 16:28,26/02/2021 16:34,casual
17852,B6FF4A06B321CC23,classic,10/02/2021 15:29,10/02/2021 16:09,member
17853,165C31003DD37E06,classic,01/02/2021 10:55,01/02/2021 11:24,member
17854,B7767CE9A16A3005,classic,03/02/2021 12:33,03/02/2021 13:07,member
17855,133E50248C456076,classic,18/02/2021 12:14,18/02/2021 12:40,member
17856,46FBA8D5E154A9E9,classic,04/02/2021 12:33,04/02/2021 12:44,member
17857,795E699A7F4A392E,classic,03/02/2021 10:29,03/02/2021 10:48,member
17858,76CB6798951A0EC5,classic,26/02/2021 16:28,26/02/2021 16:33,casual
17859,7B852473C80490DF,classic,01/02/2021 14:48,01/02/2021 15:30,casual
17860,08BF26938022F156,classic,26/02/2021 15:54,26/02/2021 16:44,casual
17861,FD215DD5CD99E0E5,classic,27/02/2021 15:26,27/02/2021 15:53,member
17862,B9CCCD4AA757D410,docked_bike,28/02/2021 16:53,28/02/2021 17:28,casual
17863,22E694B7FC41C3FB,classic,27/02/2021 11:33,27/02/2021 11:50,casual
17864,8B5D745979653EB8,classic,24/02/2021 11:43,24/02/2021 12:23,member
17865,8E3568D0F13D740D,classic,27/02/2021 06:45,27/02/2021 07:14,member
17866,68D46A93DF392B4C,classic,03/02/2021 06:14,03/02/2021 06:49,member
17867,E0491E02BF24FBE9,classic,04/02/2021 07:06,04/02/2021 07:21,member
17868,5B2CBDF5B249970E,classic,25/02/2021 15:57,25/02/2021 16:00,member
17869,A9A05F41D9570F1F,classic,08/02/2021 17:52,08/02/2021 18:06,member
17870,70C649FBE2EFA9D5,classic,11/02/2021 06:20,11/02/2021 06:49,member
17871,883DC55952D10A66,classic,05/02/2021 05:09,05/02/2021 05:28,member
17872,7A76401FE3D4D0FA,classic,27/02/2021 16:07,27/02/2021 16:20,casual
17873,D0D0032627F818A3,classic,25/02/2021 17:31,25/02/2021 17:39,member
17874,3C5C8C0D3BD77B07,classic,09/02/2021 10:22,09/02/2021 10:35,member
17875,1E42F04F0173A909,electric,28/02/2021 10:47,28/02/2021 10:57,member
17876,6B9F06124B5EAF0D,electric,13/02/2021 07:47,13/02/2021 08:02,member
17877,2C5E710103E85D51,electric,05/02/2021 05:32,05/02/2021 05:44,member
17878,1259B2C8AB844208,classic,28/02/2021 11:34,28/02/2021 11:42,member
17879,B5DF939646619261,classic,23/02/2021 19:18,23/02/2021 19:37,member
17880,4563F72D037FF276,classic,28/02/2021 11:34,28/02/2021 11:42,member
17881,62207A37DD33812A,classic,27/02/2021 16:07,27/02/2021 16:20,casual
17882,9148CFF5B5529673,classic,27/02/2021 15:42,27/02/2021 16:47,member
17883,5EC0CB41C561F57E,electric,11/02/2021 13:40,11/02/2021 13:45,member
17884,BF587BC57FCD7169,classic,27/02/2021 15:18,27/02/2021 15:48,casual
17885,EA43CC5AE0D5E2F8,electric,26/02/2021 16:02,26/02/2021 16:18,member
17886,8E6D52194034FD39,classic,02/02/2021 18:25,02/02/2021 18:50,member
17887,0D370E7647636D2F,classic,02/02/2021 16:57,02/02/2021 17:11,member
17888,A4FCC77CD5041537,classic,03/02/2021 16:18,03/02/2021 16:31,member
17889,FA4E6B587F02B427,classic,27/02/2021 13:52,27/02/2021 14:16,casual
17890,335FAAF9CC131A4A,classic,24/02/2021 17:12,24/02/2021 17:25,member
17891,2278585A08E7DBF2,classic,27/02/2021 17:04,27/02/2021 18:06,member
17892,1428CAED137993E4,classic,21/02/2021 06:54,21/02/2021 07:05,member
17893,7EFB518A1F2BDE56,electric,22/02/2021 15:37,22/02/2021 15:49,member
17894,FD337408B9A29F81,classic,26/02/2021 12:47,26/02/2021 13:01,casual
17895,571D3BC648BE2184,classic,07/02/2021 15:39,07/02/2021 15:59,member
17896,B09459017EE64345,classic,27/02/2021 14:55,27/02/2021 15:01,member
17897,7042C8CDF08E65C1,classic,26/02/2021 14:03,26/02/2021 14:11,member
17898,DC6D88BCE7E95F95,classic,10/02/2021 13:33,10/02/2021 13:41,member
17899,27E6E3D1802A0CAA,electric,26/02/2021 07:20,26/02/2021 07:31,member
17900,5C5FD3DE2E7885F4,classic,27/02/2021 17:41,27/02/2021 18:33,member
